player_id,first_name,last_name,display_name,position,squad_id,gameweek,opponent_id,opponent_name,fixture_difficulty,is_home,minutes_played,goals_scored,hat_tricks,assists,penalty_misses,own_goals,yellow_cards,red_cards,saves,penalty_saves,clean_sheet,goals_conceded,clearances,blocks,tackles,interceptions,key_passes,shots_on_target,points
47247,John,Fleck,J. Fleck,MID,98,7,22,MK Dons,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
48613,Ched,Evans,C. Evans,FWD,2048,7,42,Walsall,,H,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48903,Joe,Day,J. Day,GK,87,7,1525,Crawley,,A,90,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3
48938,Josh,Magennis,J. Magennis,FWD,71,7,50,Port Vale,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
49226,James,Clarke,J. Clarke,DEF,437,7,44,Tranmere,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49284,Michael,Morrison,M. Morrison,DEF,101,7,53,Grimsby,,A,90,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3
49323,Steven,Nzonzi,S. Nzonzi,MID,110,7,41,Birmingham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49387,Mark,Oxley,M. Oxley,GK,671,7,46,Swindon,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49415,Kristian,Dennis,K. Dennis,FWD,44,7,437,Newport,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49773,Albert,Adomah,A. Adomah,DEF,42,7,2048,Fleetwood,,A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49949,Garath,McCleary,G. McCleary,FWD,100,7,104,Notts C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50093,David,Button,D. Button,GK,40,7,49,Sheffield Utd,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50229,Matt,Phillips,M. Phillips,MID,288,7,77,Mansfield,,A,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
50255,Nathan,Thompson,N. Thompson,DEF,22,7,98,Chesterfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50258,Warren,Burrell,W. Burrell,DEF,671,7,46,Swindon,,A,90,0,0,0,0,0,0,0,0,0,0,3,12,3,4,0,0,0,7
51922,Ben,Amos,B. Amos,GK,50,7,71,Exeter,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51927,Ben,Mee,B. Mee,DEF,49,7,40,Ipswich,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53314,Jon,McLaughlin,J. McLaughlin,GK,25,7,107,Preston,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54738,Thomas,Kaminski,T. Kaminski,GK,33,7,103,Millwall,,H,90,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
55038,Kevin,McDonald,K. McDonald,MID,71,7,50,Port Vale,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55271,Scot,Bennett,S. Bennett,DEF,87,7,1525,Crawley,,A,90,0,0,0,0,0,1,0,0,0,0,2,12,1,1,0,0,0,3
55459,Aaron,Cresswell,A. Cresswell,DEF,110,7,41,Birmingham,,H,89,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,11
56206,Jordan,Bowery,J. Bowery,DEF,77,7,288,Stevenage,,H,90,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3
56917,Steve,Cook,S. Cook,DEF,52,7,109,Wrexham,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56983,Matt,Ritchie,M. Ritchie,MID,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57714,Craig,Forsyth,C. Forsyth,DEF,24,7,35,West Brom,,A,90,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,9
58303,Paul,Farman,P. Farman,GK,80,7,88,Hull,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58347,Aden,Flint,A. Flint,DEF,42,7,2048,Fleetwood,,A,90,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,5
58376,Alex,McCarthy,A. McCarthy,GK,20,7,47,Portsmouth,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59013,Barry,Bannan,B. Bannan,MID,103,7,33,Charlton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
59037,Will,Grigg,W. Grigg,FWD,98,7,22,MK Dons,,H,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
59127,Danny,Andrew,D. Andrew,DEF,71,7,50,Port Vale,,H,90,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,3
59129,Korey,Smith,K. Smith,MID,101,7,53,Grimsby,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60057,James,Belshaw,J. Belshaw,GK,104,7,100,Gillingham,,A,90,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3
60084,David,Cornell,D. Cornell,GK,107,7,25,Middlesbrough,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60295,Connor,Jennings,C. Jennings,FWD,44,7,437,Newport,,H,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
60318,Dom,Dwyer,D. Dwyer,FWD,77,7,288,Stevenage,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60751,Liam,Kelly,L. Kelly,MID,72,7,2623,AFC Wim,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60753,Tom,Naylor,T. Naylor,MID,98,7,22,MK Dons,,H,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
60934,Funso,Ojo,F. Ojo,MID,50,7,71,Exeter,,A,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
61302,Ryan,Allsop,R. Allsop,GK,41,7,110,Stoke,,A,90,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
61538,Callum,McManaman,C. McManaman,MID,111,7,290,Doncaster,,H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61604,Matty,James,M. James,MID,109,7,52,QPR,,H,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
61933,Shane,Duffy,S. Duffy,DEF,45,7,9,Coventry,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63370,James,McClean,J. McClean,MID,109,7,52,QPR,,H,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7
66588,Luke,Ayling,L. Ayling,DEF,25,7,107,Preston,,A,90,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,3
71749,James,Norwood,J. Norwood,FWD,2048,7,42,Walsall,,H,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
73256,Joe,Edwards,J. Edwards,DEF,76,7,102,Luton,,A,50,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,-2
73388,Andy,Cook,A. Cook,FWD,53,7,101,Cambridge,,H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73455,Matty,Godden,M. Godden,FWD,33,7,103,Millwall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73456,Niall,Canavan,N. Canavan,DEF,573,7,96,Bristol R,,A,19,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
73545,Tom,Lees,T. Lees,DEF,73,7,112,Wycombe,,H,67,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
74033,Sam,Clucas,S. Clucas,MID,74,7,3448,Salford,,H,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
74267,Michael,Jacobs,M. Jacobs,MID,75,7,92,Blackpool,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74950,Jamie,Grimes,J. Grimes,DEF,98,7,22,MK Dons,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75993,Tom,Flanagan,T. Flanagan,DEF,99,7,888,Accrington,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76013,Paddy,Madden,P. Madden,FWD,888,7,99,Colchester,,H,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
76360,Nathaniel,Méndez-Laing,N. Méndez-Laing,FWD,22,7,98,Chesterfield,,A,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
76429,Louis,Moult,L. Moult,FWD,51,7,34,Barnet,,H,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76593,Marlon,Pack,M. Pack,MID,47,7,20,Southampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77023,John,Marquis,J. Marquis,FWD,74,7,3448,Salford,,H,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77610,Danny,Batth,D. Batth,DEF,24,7,35,West Brom,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77818,James,Shea,J. Shea,GK,102,7,76,Plymouth,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78154,Jayden,Stockley,J. Stockley,FWD,50,7,71,Exeter,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78296,Ryan,Tafazolli,R. Tafazolli,DEF,46,7,671,Harrogate,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78607,Kenny,McLean,K. McLean,MID,45,7,9,Coventry,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
78612,Omar,Beckles,O. Beckles,DEF,100,7,104,Notts C,,H,79,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,4
78773,James,Collins,J. Collins,FWD,83,7,587,Burton,,A,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78911,Kadeem,Harris,K. Harris,FWD,3448,7,74,Shrewsbury,,A,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9
79287,Tom,Eaves,T. Eaves,FWD,75,7,92,Blackpool,,H,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79733,Scott,Malone,S. Malone,DEF,1525,7,87,Cheltenham,,H,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
79910,Scott,Hogan,S. Hogan,FWD,22,7,98,Chesterfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79934,Oliver,Norwood,O. Norwood,MID,48,7,97,Cardiff,,H,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,14
80146,Jordan,Ayew,J. Ayew,FWD,13,7,106,Oxford,,A,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
80178,Jake,Bidwell,J. Bidwell,DEF,9,7,45,Norwich,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80179,Adam,Forshaw,A. Forshaw,MID,5,7,57,Watford,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80180,Aristote,Nsiala,A. Nsiala,DEF,74,7,3448,Salford,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80181,Conor,McAleny,C. McAleny,FWD,671,7,46,Swindon,,A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80183,Luke,Garbutt,L. Garbutt,DEF,3448,7,74,Shrewsbury,,A,90,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,4
80254,Carl,Jenkinson,C. Jenkinson,DEF,2050,7,105,Oldham,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80277,Liam,Palmer,L. Palmer,DEF,19,7,113,Bristol C,,H,56,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0
80282,Lee,Nicholls,L. Nicholls,GK,38,7,55,Bradford,,A,90,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
80708,Jack,Muldoon,J. Muldoon,FWD,671,7,46,Swindon,,A,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9
80942,Tom,Bradshaw,T. Bradshaw,FWD,37,7,108,Reading,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80979,Andreas,Weimann,A. Weimann,FWD,24,7,35,West Brom,,A,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
82205,Nick,Powell,N. Powell,MID,55,7,38,Huddersfield,,H,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
82248,Billy,Bodin,B. Bodin,FWD,46,7,671,Harrogate,,H,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
82303,Ryan,Leonard,R. Leonard,MID,103,7,33,Charlton,,A,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
82412,Jack,Grimmer,J. Grimmer,DEF,112,7,73,Peterborough,,A,90,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1
82580,Ollie,Clarke,O. Clarke,MID,46,7,671,Harrogate,,H,89,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,22
82650,Michael,Smith,M. Smith,FWD,107,7,25,Middlesbrough,,H,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82738,Luke,Berry,L. Berry,MID,33,7,103,Millwall,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82740,Carl,Piergianni,C. Piergianni,DEF,288,7,77,Mansfield,,A,90,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,2
83311,Curtis,Nelson,C. Nelson,DEF,22,7,98,Chesterfield,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83312,Ben,Gibson,B. Gibson,DEF,110,7,41,Birmingham,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83393,Oliver,Turton,O. Turton,DEF,3448,7,74,Shrewsbury,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83427,Jack,Robinson,J. Robinson,DEF,41,7,110,Stoke,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83537,Antoni,Sarcevic,A. Sarcevic,MID,55,7,38,Huddersfield,,H,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11
83733,Harry,Pell,H. Pell,MID,87,7,1525,Crawley,,A,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84939,Danny,Ings,D. Ings,FWD,49,7,40,Ipswich,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85017,Tendayi,Darikwa,T. Darikwa,DEF,83,7,587,Burton,,A,90,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,8
85123,Jamie,Paterson,J. Paterson,FWD,76,7,102,Luton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85885,Sam,Finley,S. Finley,MID,44,7,437,Newport,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85897,Andrew,Hughes,A. Hughes,DEF,107,7,25,Middlesbrough,,H,90,0,0,0,0,0,1,0,0,0,0,2,5,0,2,0,0,0,2
86176,Tom,Ince,T. Ince,MID,57,7,5,Blackburn,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86417,Jeffrey,Schlupp,J. Schlupp,MID,45,7,9,Coventry,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86439,Rod,McDonald,R. McDonald,DEF,104,7,100,Gillingham,,A,90,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3
86590,Max,Power,M. Power,MID,55,7,38,Huddersfield,,H,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,6
86881,Nampalys,Mendy,N. Mendy,MID,57,7,5,Blackburn,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87107,Cyrus,Christie,C. Christie,DEF,30,7,85,L Orient,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87110,Conor,Thomas,C. Thomas,MID,51,7,34,Barnet,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87115,Richard,Smallwood,R. Smallwood,MID,96,7,573,Barrow,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
87408,Andy,Yiadom,A. Yiadom,DEF,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87428,Elias,Kachunga,E. Kachunga,FWD,101,7,53,Grimsby,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88042,Tom,Barkhuizen,T. Barkhuizen,FWD,573,7,96,Bristol R,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
88610,Kane,Hemmings,K. Hemmings,FWD,573,7,96,Bristol R,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88611,Kal,Naismith,K. Naismith,DEF,102,7,76,Plymouth,,H,45,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2
88821,Josh,McEachran,J. McEachran,MID,96,7,573,Barrow,,H,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10
88900,Jack,Stephens,J. Stephens,DEF,20,7,47,Portsmouth,,H,90,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,6
89085,Nathaniel,Chalobah,N. Chalobah,MID,19,7,113,Bristol C,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89184,Matt,Ingram,M. Ingram,GK,106,7,13,Leicester,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90105,Ryan,Fraser,R. Fraser,MID,20,7,47,Portsmouth,,H,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
90263,James,Husband,J. Husband,DEF,92,7,75,Northampton,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90495,Sonny,Bradley,S. Bradley,DEF,83,7,587,Burton,,A,90,1,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,16
90517,Robert,Brady,R. Brady,MID,107,7,25,Middlesbrough,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90690,Patrick,Bauer,P. Bauer,DEF,2623,7,72,Rotherham,,H,63,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,5
90938,Ollie,Palmer,O. Palmer,FWD,46,7,671,Harrogate,,H,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91043,Connor,Ripley,C. Ripley,GK,46,7,671,Harrogate,,H,90,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4
91046,Cauley,Woodrow,C. Woodrow,FWD,112,7,73,Peterborough,,A,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
91126,Will,Keane,W. Keane,FWD,108,7,37,Barnsley,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91322,Jamille,Matt,J. Matt,FWD,42,7,2048,Fleetwood,,A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91915,Sean,Raggett,S. Raggett,DEF,101,7,53,Grimsby,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92383,Nahki,Wells,N. Wells,FWD,102,7,76,Plymouth,,H,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
92423,Stephen,McLaughlin,S. McLaughlin,DEF,77,7,288,Stevenage,,H,45,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3
92488,Jason,Lowe,J. Lowe,MID,44,7,437,Newport,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92505,George,Long,G. Long,GK,20,7,47,Portsmouth,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92796,Gavan,Holohan,G. Holohan,MID,1525,7,87,Cheltenham,,H,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
93100,Jannik,Vestergaard,J. Vestergaard,DEF,13,7,106,Oxford,,A,90,0,0,0,0,0,1,0,0,0,0,2,8,2,0,0,0,0,3
93302,Luke,Young,L. Young,MID,87,7,1525,Crawley,,A,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
93469,Mickey,Demetriou,M. Demetriou,DEF,51,7,34,Barnet,,H,90,0,0,0,0,0,0,0,0,0,0,2,18,1,2,0,0,0,6
93658,Jake,Reeves,J. Reeves,MID,2623,7,72,Rotherham,,H,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
94147,Conor,Coady,C. Coady,DEF,33,7,103,Millwall,,H,82,0,0,0,0,1,0,0,0,0,0,3,5,0,3,0,0,0,0
94926,Freddie,Ladapo,F. Ladapo,FWD,98,7,22,MK Dons,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95323,Lee,Burge,L. Burge,GK,75,7,92,Blackpool,,H,90,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9
95459,Murray,Wallace,M. Wallace,DEF,38,7,55,Bradford,,A,90,0,0,0,0,0,1,0,0,0,0,3,11,0,4,0,0,0,4
95463,Danny,Ward,D. Ward,GK,109,7,52,QPR,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95744,Sam,Walker,S. Walker,GK,55,7,38,Huddersfield,,H,90,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
95767,Josh,Scowen,J. Scowen,MID,112,7,73,Peterborough,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96305,Jay,Fulton,J. Fulton,MID,80,7,88,Hull,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96607,Ellis,Harrison,E. Harrison,FWD,96,7,573,Barrow,,H,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96778,Adam,Reach,A. Reach,MID,83,7,587,Burton,,A,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8
96783,Danny,Rose,D. Rose,FWD,573,7,96,Bristol R,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96784,Jordan,Clark,J. Clark,MID,102,7,76,Plymouth,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
96988,Tom,Nichols,T. Nichols,FWD,46,7,671,Harrogate,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96994,Bobby,De Cordova-Reid,B. De Cordova-Reid,FWD,13,7,106,Oxford,,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97311,Elliott,Hewitt,E. Hewitt,DEF,77,7,288,Stevenage,,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97873,Adam,Jackson,A. Jackson,DEF,83,7,587,Burton,,A,90,0,0,0,0,0,1,0,0,0,1,0,12,3,0,0,0,0,10
101105,Joe,Bryan,J. Bryan,DEF,103,7,33,Charlton,,A,90,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2
101180,Sam,Hoskins,S. Hoskins,FWD,75,7,92,Blackpool,,H,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
